"Reference","Value","Datasheet","Footprint","Qty","DNP","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number"
"C1,C2,C3,C4","100nF 50V","http://www.samsungsem.com/kr/support/product-search/mlcc/CL10B104KB8NNWC.jsp","Capacitor_SMD:C_0201_0603Metric","4","","SAMSUNG","CL10B104KB8NNWC","187-CL10B104KB8NNWC"
"C5","10uF 25V","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets_SAMA/6a45835c9b7400e9b49c55c38a8ff4a2.pdf","Capacitor_SMD:C_0805_2012Metric","1","","SAMSUNG","CL21A106KAYNNNE","187-CL21A106KAYNNNE"
"C6,C7","4.7uF 25V","https://psearch.en.murata.com/capacitor/product/GCM21BC71E475KE36%23.html","Capacitor_SMD:C_0805_2012Metric","2","","Murata Electronics","GCM21BC71E475KE36K","81-GCM21BC71E475KE6K"
"D1,D2","-- mixed values --","https://datasheet.datasheetarchive.com/originals/distributors/Datasheets_SAMA/f235664866caa647598714bb71411137.pdf","LED_SMD:LED_0603_1608Metric","2","","ROHM Semiconductor","SML-D12M8WT86","755-SML-D12M8WT86"
"J1","SSM-107-L-DV-P-TR","http://suddendocs.samtec.com/prints/ssm-1xx-xxx-dv-xx-xx-xxx-xx-mkt.pdf","SSM-107-XXX-DV-P-TR","1","","SAMTEC","SSM-107-L-DV-P-TR","200-SSM107LDVPTR"
"J2","53261-0371","","532610371","1","","Molex","53261-0371","538-53261-0371"
"J3","SSM-105-L-SH","https://componentsearchengine.com/Datasheets/1/SSM-105-L-SH.pdf","SSM105LSH","1","","SAMTEC","SSM-105-L-SH","200-SSM105LSH"
"R1,R2","300","https://industrial.panasonic.com/cdbs/www-data/pdf/RDP0000/AOA0000C337.pdf","Resistor_SMD:R_0201_0603Metric","2","","Panasonic","ERJ-UP3F3000V","667-ERJ-UP3F3000V"
"R3,R4","150m","https://www.koaspeer.com/pdfs/UR73V.pdf","Resistor_SMD:R_1206_3216Metric","2","","KOA Speer","UR73VH2BTTDR150F",""
"R5,R6,R7,R8,R9,R10","100K","https://www.mouser.co.uk/datasheet/2/54/Bourns_CMP_Datasheet_05.28.20-1854233.pdf","Resistor_SMD:R_0201_0603Metric","6","","Bourns","CMP0603-FX-1003ELF","652-CMP0603-FX-1003L"
"U1","TMC6300-LA-T","TMC6300-LA-T","SamacSys_Parts:QFN40P300X300X90-21N","1","","","",""
